Fact_Key,Participation_ID,Athlete_Key,Games_Key,Event_Key,Medal_Key,Participation_Number
1,1,1,40,150,1,1
2,2,2,50,383,1,1
3,300,3,24,105,1,1
4,300,3,24,116,1,1
5,2316,4,2,446,2,1
6,15740,5,2,349,1,1
7,16990,6,9,628,1,1
8,21337,7,9,37,1,1
9,25390,8,2,548,1,1
10,26596,9,2,312,1,1
11,30274,10,2,474,1,1
12,30274,11,2,464,3,1
13,30274,11,2,464,4,1
14,30732,12,5,366,1,1
15,19555,13,17,52,1,1
16,1399,14,22,335,1,1
17,34903,15,42,105,1,1
18,8423,16,17,335,1,1
19,31619,17,17,36,1,1
20,35386,18,40,147,1,1
21,35386,19,42,147,1,2
22,10763,20,7,316,1,1
23,10763,20,7,312,1,1
24,10763,20,7,315,1,1
25,10763,20,7,319,1,1
26,10763,20,7,322,1,1
27,11657,21,19,476,1,1
28,11657,22,24,476,1,2
29,11657,23,28,476,4,3
30,15196,24,9,335,1,1
31,32922,25,17,729,4,1
32,32922,26,19,729,1,2
33,3684,27,4,335,2,1
34,13348,28,35,605,1,1
35,13348,28,35,601,1,1
36,18979,29,19,467,1,1
37,3005,30,6,404,1,1
38,22835,31,48,673,1,1
39,22835,32,52,673,1,2
40,12407,33,51,338,1,1
41,15460,34,50,72,1,1
42,15460,35,52,67,1,2
43,15460,35,52,72,1,2
44,15460,35,52,81,3,2
45,21967,36,46,82,1,1
46,30730,37,38,66,1,1
47,30730,37,38,106,1,1
48,31551,38,46,81,3,1
49,34589,39,48,694,1,1
50,34739,40,36,378,1,1
51,9032,41,45,2,1,1
52,9032,41,45,5,1,1
53,9032,41,45,1,1,1
54,9032,42,47,5,1,2
55,5150,43,48,72,1,1
56,5150,43,48,81,2,1
57,12909,44,50,128,1,1
58,12909,45,52,128,1,2
59,5342,46,29,376,2,1
60,5342,47,31,376,1,2
61,1367,48,17,733,1,1
62,1367,48,17,732,1,1
63,1939,49,42,376,1,1
64,2096,50,50,704,1,1
65,24755,51,48,718,1,1
66,33919,52,46,389,1,1
